site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Brazos_2020_18,,,73,2021,,Brazos18_i_04,AMPS,c3,perennial,no,c3_forb,0.164,16.934,3.586,41.151,96.847,3.473,11.475,-30.44,6.22,0.829,303.442,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_05,AMPS,c3,perennial,no,c3_forb,0.1799,16.925,2.907,41.113,106.292,3.09,14.143,-30.91,4.45,0.851,424.29,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_06,AMPS,c3,perennial,no,c3_forb,0.1427,18.381,3.729,41.04,77.635,2.895,11.006,-30.59,4.93,0.836,336.394,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_07,CAREX,c4,perennial,no,c4_graminoid,0.165,18.226,1.02,46.455,90.53,0.923,45.544,-12.85,-0.7,0.151,0.05,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_08,CAREX,c4,perennial,no,c4_graminoid,0.1685,12.275,1.065,44.294,137.271,1.462,41.591,-13.28,0.48,0.28,0.994,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_09,CAREX,c4,perennial,no,c4_graminoid,0.1537,17.418,1.307,47.044,88.242,1.153,35.994,-12.77,-1.07,0.127,0.011,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_13,MIQU2,c3,perennial,yes,c3_legume,0.1169,5.59,4.377,45.795,209.123,9.153,10.463,-30.14,-0.63,0.815,249.234,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_14,MIQU2,c3,perennial,yes,c3_legume,0.122,7.32,4.046,46.396,166.667,6.743,11.467,-30.06,-0.72,0.812,236.944,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Brazos_2020_18,,,73,2021,,Brazos18_i_15,MIQU2,c3,perennial,yes,c3_legume,0.1275,9.174,4.564,46.545,138.98,6.343,10.198,-29.89,-0.76,0.804,213.317,0,9.065,9.065,9.065,12.876,25.383,38.256,50.693,50.75,50.75,148.032,178.238,250.387,373.331,413.941,1029.316,1102.334,25.793,25.377,26.174,26.523,26.214,25.972,25.517,25.455,25.47,25.361,24.531,23.91,23.719,21.345,19.719,20.122,20.405,1.289,1.103,1.13,1.113,0.988,0.921,0.835,0.813,0.821,0.832,0.792,0.808,0.862,0.871,0.858,1.019,1.11,5.1,139,9,29,199,2,1.6,1,34.48,72,0,28,jar_method,sandy_clay_loam,240.037,166.954,136.023,0.895,0.915,0.913,0.922,0.935,0.946,0.953,0.952,0.945,0.943,0.936,0.925,0.927,0.703,0.713
Burnet_2020_12,,,360,2021,,Burnet12_i_01,RACO3,c3,perennial,no,c3_forb,0.1433,17.123,2.751,40.321,83.689,2.302,14.657,-30.38,-0.2,0.827,341.935,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_02,RACO3,c3,perennial,no,c3_forb,0.1933,17.944,2.561,39.685,107.724,2.759,15.496,-30.26,-1.07,0.821,315.989,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_03,RACO3,c3,perennial,no,c3_forb,0.1209,10.993,2.135,37.443,109.979,2.348,17.538,-30.54,-0.82,0.834,381.061,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_04,GAPU,c3,annual,no,c3_forb,0.0614,15.872,3.053,39.51,38.684,1.181,12.941,-30.97,-1.95,0.854,520.383,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_05,GAPU,c3,annual,no,c3_forb,0.0538,17.62,2.904,40.455,30.533,0.887,13.931,-31.02,-2.11,0.857,540.777,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_06,GAPU,c3,annual,no,c3_forb,0.0935,26.464,2.957,44.362,35.331,1.045,15.002,-31.78,-1.95,0.892,1046.781,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_07,AMPS,c3,perennial,no,c3_forb,0.1269,18.869,3,42.361,67.253,2.018,14.12,-30.47,0.81,0.831,363.255,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_08,AMPS,c3,perennial,no,c3_forb,0.2044,23.773,3.004,40.871,85.98,2.583,13.606,-30.31,0.2,0.823,326.475,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_09,AMPS,c3,perennial,no,c3_forb,0.1508,16.807,2.59,44.954,89.725,2.324,17.357,-30.77,0.25,0.845,448.371,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_10,ASSY,c3,perennial,no,c3_forb,0.2017,20.751,3.586,41.865,97.2,3.486,11.675,-27.99,1.75,0.715,91.283,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_11,ASSY,c3,perennial,no,c3_forb,0.2366,18.054,3.31,42.235,131.051,4.338,12.76,-28.42,1.55,0.735,112.473,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_12,ASSY,c3,perennial,no,c3_forb,0.1368,25.974,3.022,42.56,52.668,1.592,14.083,-27.97,1.42,0.714,90.42,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_13,SOEL,c3,perennial,no,c3_forb,0.1805,20.597,3.029,51.765,87.634,2.654,17.09,-29.65,1.76,0.793,217.231,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_14,SOEL,c3,perennial,no,c3_forb,0.1237,11.444,2.774,53.06,108.092,2.998,19.128,-28.81,2.69,0.753,137.055,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_i_15,SOEL,c3,perennial,no,c3_forb,0.1726,18.996,2.59,43.711,90.861,2.353,16.877,-29.12,3.12,0.768,161.451,0,5.479,26.716,32.007,45.321,46.68,46.68,47.434,61.932,72.976,78.548,90.892,157.734,191.353,239.844,649.219,815.3,25.427,24.869,24.554,23.729,23.339,23.444,23.162,22.568,22.164,22.117,21.354,21.265,21.165,19.031,17.711,18.617,19.311,1.033,1.04,0.912,0.748,0.643,0.697,0.727,0.687,0.649,0.665,0.672,0.706,0.758,0.894,0.88,1.12,1.163,8,157,48,9,169,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.573,0.592,0.598,0.568,0.549,0.524,0.509,0.501,0.498,0.487,0.439,0.428,0.423,0.328,0.331
Burnet_2020_12,,,360,2021,,Burnet12_p_1a,AMPS,c3,perennial,no,c3_forb,0.253,18.15,2.069,41.04,139.394,2.884,19.836,-30.9,0.26,0.851,591.976,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_2a,AMPS,c3,perennial,no,c3_forb,0.2784,15.136,1.937,42.714,183.932,3.563,22.052,-30.8,0.2,0.846,549.492,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_2b,SOEL,c3,perennial,no,c3_forb,0.0861,6.757,1.278,43.955,127.423,1.628,34.394,-30.44,2.66,0.829,426.186,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_3a,AMPS,c3,perennial,no,c3_forb,0.2974,18.045,1.986,39.71,164.81,3.273,19.995,-30.85,0.03,0.849,570.207,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_4a,AMPS,c3,perennial,no,c3_forb,0.2958,17.954,1.812,38.11,164.754,2.985,21.032,-30.62,-0.67,0.838,482.681,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_4b,CAREX,c4,perennial,no,c4_graminoid,0.1562,16.486,1.056,43.597,94.747,1.001,41.285,-14.02,0.27,0.502,14.607,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_5a,AMPS,c3,perennial,no,c3_forb,0.3235,18.8,1.76,39.997,172.074,3.029,22.726,-29.98,1.51,0.808,316.312,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_5b,ASSY,c3,perennial,no,c3_forb,0.3884,38.653,1.729,40.562,100.484,1.737,23.46,-28.59,1.61,0.743,145.373,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
